resume_id,name,education_level,degree,field_of_study,institute,graduation_year,years_experience,current_job_title,previous_job_title,skills,certifications,resume_text,target_job_description,semantic_similarity,skill_overlap_score,experience_relevance_score,final_match_score,overlapping_jobs,promotion_speed,experience_graduation_gap,skill_density,achievement_count,generic_phrase_score,gap_years,keyword_stuffing_score,risk_level,classification,num_certifications,num_skills,education_level_encoded,has_previous_job
RES0032,Shweta Magar,PhD,PhD in Machine Learning,Machine Learning,Georgia Tech,2018,10,Cybersecurity Engineer,Full-Stack Developer,"OpenAI API, Algorithms, TypeScript, Tableau, C++, REST APIs, Swift","PMP ï¿½ï¿½ï¿½ Project Management Professional, Linux Foundation Certified SysAdmin (LFCS), Scrum Master Certified","Shweta Magar holds a PhD in Machine Learning from Georgia Tech, graduating in 2018. Field of study: Machine Learning. Education level: PhD. Total experience: 10 years. Current role: Cybersecurity Engineer. Previously worked as: Full-Stack Developer. Skills: OpenAI API, Algorithms, TypeScript, Tableau, C++, REST APIs, Swift. Certifications: PMP ï¿½ï¿½ï¿½ Project Management Professional, Linux Foundation Certified SysAdmin (LFCS), Scrum Master Certified ","Looking for a Cybersecurity Engineer with expertise in network security, vulnerability assessment, incident response, cryptography, and security architecture design.",0.5792,0.9151,0.0,0.5763,0,33.9,1.19,2.7,3,0.0,1.9,0.0,Low,Authentic,3,7,3,1
RES0033,Rohit Sharma,Master's,Master's in Electronics and Communication,Electronics and Communication,Himalaya College of Engineering,2020,10,Cybersecurity Engineer,Security Architect,"System Design, Grafana, Bash, Computer Vision, Python, NumPy, Kafka, Node.js, Kotlin, Elasticsearch",Professional Scrum Master (PSM I),"Rohit Sharma holds a Master's in Electronics and Communication from Himalaya College of Engineering, graduating in 2020. Field of study: Electronics and Communication. Education level: Master's. Total experience: 10 years. Current role: Cybersecurity Engineer. Previously worked as: Security Architect. Skills: System Design, Grafana, Bash, Computer Vision, Python, NumPy, Kafka, Node.js, Kotlin, Elasticsearch. Certifications: Professional Scrum Master (PSM I).","Looking for a Cybersecurity Engineer with expertise in network security, vulnerability assessment, incident response, cryptography, and security architecture design.",0.4165,0.222,0.1496,0.3278,1,6.8,-1.51,9.15,0,0.862,1.6,0.7853,High,Potentially Fake,1,10,2,1
RES0034,Manish Thapa,Bachelor's,Bachelor's in Cybersecurity,Cybersecurity,University of Toronto,2015,5,UI/UX Designer,Embedded Systems Engineer,"Grafana, Java, Keras, Elasticsearch, Confluence, Splunk, Scrum, OWASP, Kotlin, Prometheus, TypeScript, Flutter, Burp Suite","Meta Backend Developer Certificate, Azure Administrator (AZ-104), AWS Certified Developer ï¿½ï¿½ï¿½ Ass","Manish Thapa holds a Bachelor's in Cybersecurity from University of Toronto, graduating in 2015. Field of study: Cybersecurity. Education level: Bachelor's. Total experience: 5 years. Current role: UI/UX Designer. Previously worked as: Embedded Systems Engineer. Skills: Grafana, Java, Keras, Elasticsearch, Confluence, Splunk, Scrum, OWASP, Kotlin, Prometheus, TypeScript, Flutter, Burp Suite. Certifications: Meta Backend Developer Certificate, Azure Administrator (AZ-104), AWS Certified Developer ï¿½ï¿½ï¿½ Asso","Seeking a UI/UX Designer with expertise in Figma, user research, wireframing, prototyping, usability testing, and translating user needs into intuitive digital experiences.",0.3657,0.1672,0.0949,0.2755,1,3.0,-2.55,5.65,1,0.8674,10.4,0.9193,High,Potentially Fake,3,13,1,1
RES0035,Sita Yang,Master's,Master's in Cloud Computing,Cloud Computing,UC Berkeley,2021,7,iOS Developer,Cybersecurity Engineer,"SQL, PostgreSQL, Airflow, Feature Engineering, C++, Hugging Face, Linux, OWASP",,"Sita Yang holds a Master's in Cloud Computing from UC Berkeley, graduating in 2021. Field of study: Cloud Computing. Education level: Master's. Total experience: 7 years. Current role: iOS Developer. Previously worked as: Cybersecurity Engineer. Skills: SQL, PostgreSQL, Airflow, Feature Engineering, C++, Hugging Face, Linux, OWASP.","Hiring an iOS Developer proficient in Swift, Xcode, UIKit/SwiftUI, REST API integration, and App Store submission process.",0.5005,0.7897,0.2718,0.5385,0,14.5,0.45,6.7,2,0.7103,0.1,0.1463,Medium,Suspicious,0,8,2,1
RES0036,Tarun Bhandari,Master's,Master's in Embedded Systems,Embedded Systems,Purbanchal University,2022,5,Research Scientist,IoT Developer,"Blockchain, OpenAI API, DevOps, Grafana, TensorFlow, Bash, Delta Lake, Prometheus, Terraform, Hugging Face, Docker","Snowflake SnowPro Core Certification, CompTIA Linux+, Certified Kubernetes Application Developer (CKAD)","Tarun Bhandari holds a Master's in Embedded Systems from Purbanchal University, graduating in 2022. Field of study: Embedded Systems. Education level: Master's. Total experience: 5 years. Current role: Research Scientist. Previously worked as: IoT Developer. Skills: Blockchain, OpenAI API, DevOps, Grafana, TensorFlow, Bash, Delta Lake, Prometheus, Terraform, Hugging Face, Docker. Certifications: Snowflake SnowPro Core Certification, CompTIA Linux+, Certified Kubernetes Application Developer (CKAD).","Hiring a Research Scientist with expertise in deep learning, mathematical modeling, experimental design, and Python-based research implementation.",0.3551,0.1874,0.085,0.2727,1,5.4,-2.37,10.28,1,0.7827,2.7,0.6762,High,Potentially Fake,3,11,2,1
RES0037,Purna Jackson,Bachelor's,"Bachelor's in Electrical Engineering, Bachelor's in Computer Networks",Electrical Engineering,National University of Singapore,2019,2,Full-Stack Developer,DevOps Engineer,"Network Security, Weaviate, Azure, Feature Engineering, Machine Learning, Data Structures",AWS Certified Developer ï¿½ï¿½ï¿½ Ass,"Purna Jackson holds a Bachelor's in Electrical Engineering, Bachelor's in Computer Networks from National University of Singapore, graduating in 2019. Field of study: Electrical Engineering. Education level: Bachelor's. Total experience: 2 years. Current role: Full-Stack Developer. Previously worked as: DevOps Engineer. Skills: Network Security, Weaviate, Azure, Feature Engineering, Machine Learning, Data Structures. Certifications: AWS Certified Developer ï¿½ï¿½ï¿½ Asso","Seeking a Full-Stack Developer experienced in React, Node.js, REST APIs, PostgreSQL/MongoDB, Docker, and Agile development practices. Ability to work across the entire stack from UI to database.",0.5411,0.6137,0.2785,0.5199,0,24.3,1.04,2.07,4,0.4118,5.4,0.415,Low,Authentic,1,6,1,1
RES0038,Ethan Perez,Master's,Master's in Information Technology,Information Technology,Queen Mary University of London,2014,9,Cloud Architect,Software Developer,"Bash, OWASP, Next.js, Terraform, Kafka, MLOps, Blockchain","Certified Information Systems Auditor (CISA), Professional Scrum Master (PSM I), Snowflake SnowPro Core Certification","Ethan Perez holds a Master's in Information Technology from Queen Mary University of London, graduating in 2014. Field of study: Information Technology. Education level: Master's. Total experience: 9 years. Current role: Cloud Architect. Previously worked as: Software Developer. Skills: Bash, OWASP, Next.js, Terraform, Kafka, MLOps, Blockchain. Certifications: Certified Information Systems Auditor (CISA), Professional Scrum Master (PSM I), Snowflake SnowPro Core Certification.","Hiring a Cloud Architect to design and oversee cloud strategies on AWS/Azure/GCP, including multi-cloud architectures, cost optimization, security, and governance frameworks.",0.6736,0.9186,0.2852,0.6766,0,34.6,1.66,6.02,6,0.0,1.5,0.115,Low,Authentic,3,7,2,1
RES0039,Elijah Chen,Master's,Master's in Computer Engineering,Computer Engineering,IIT Kanpur,2011,3,Security Architect,Network Engineer,"Figma, C++, Scala, OpenCV, Express.js, Rust, GitHub","Microsoft AZ-400 DevOps Expert, Azure Fundamentals (AZ-900), MongoDB Associate Developer","Elijah Chen holds a Master's in Computer Engineering from IIT Kanpur, graduating in 2011. Field of study: Computer Engineering. Education level: Master's. Total experience: 3 years. Current role: Security Architect. Previously worked as: Network Engineer. Skills: Figma, C++, Scala, OpenCV, Express.js, Rust, GitHub. Certifications: Microsoft AZ-400 DevOps Expert, Azure Fundamentals (AZ-900), MongoDB Associate Developer.","Seeking a Security Architect to design enterprise security frameworks, threat modeling, zero-trust architecture, IAM, and cloud security governance.",0.5191,0.9922,0.0542,0.5676,0,33.3,-0.38,6.7,6,0.9451,2.7,0.0416,Medium,Suspicious,3,7,2,1
RES0040,Ananya Li,Master's,Master's in Information Systems,Information Systems,ETH Zurich,2022,7,Machine Learning Engineer,Software Intern,"Deep Learning, Cryptography, GitHub, Weaviate, OpenCV, C++, Next.js, Hugging Face, MATLAB, MLOps, Datadog, Embedded C","AWS Certified Machine Learning ï¿½ï¿½ï¿½ Specialty, Docker Certified Ass","Ananya Li holds a Master's in Information Systems from ETH Zurich, graduating in 2022. Field of study: Information Systems. Education level: Master's. Total experience: 7 years. Current role: Machine Learning Engineer. Previously worked as: Software Intern. Skills: Deep Learning, Cryptography, GitHub, Weaviate, OpenCV, C++, Next.js, Hugging Face, MATLAB, MLOps, Datadog, Embedded C. Certifications: AWS Certified Machine Learning ï¿½ï¿½ï¿½ Specialty, Docker Certified Asso","Hiring a Machine Learning Engineer proficient in Python, deep learning frameworks (TensorFlow/PyTorch), model deployment, MLOps, and cloud services. Experience with NLP or Computer Vision preferred.",0.3846,0.3214,0.1278,0.3303,1,3.2,-1.25,7.79,1,0.9274,1.4,0.7363,High,Potentially Fake,2,12,2,1
RES0041,Kenji Poudel,Master's,Master's in Cybersecurity,Cybersecurity,University of Edinburgh,2010,10,Embedded Systems Engineer,Prompt Engineer,"TypeScript, Git, Cryptography, JavaScript",,"Kenji Poudel holds a Master's in Cybersecurity from University of Edinburgh, graduating in 2010. Field of study: Cybersecurity. Education level: Master's. Total experience: 10 years. Current role: Embedded Systems Engineer. Previously worked as: Prompt Engineer. Skills: TypeScript, Git, Cryptography, JavaScript.","Hiring an Embedded Systems Engineer with proficiency in C/C++, RTOS, microcontrollers (ARM/AVR), hardware-software interfacing, FPGA, and real-time system design.",0.646,0.7488,0.3729,0.6307,0,22.9,1.04,4.2,1,0.0,0.7,0.1535,Low,Authentic,0,4,2,1
RES0042,Nitesh Kobayashi,Bachelor's,"Bachelor's in Information Technology, Master's in Electronics and Communication",Information Technology,IIT Kanpur,2012,2,QA Engineer,Frontend Developer,"PostgreSQL, Power BI, FPGA, dbt","Professional Scrum Master (PSM I), CISSP","Nitesh Kobayashi holds a Bachelor's in Information Technology, Master's in Electronics and Communication from IIT Kanpur, graduating in 2012. Field of study: Information Technology. Education level: Bachelor's. Total experience: 2 years. Current role: QA Engineer. Previously worked as: Frontend Developer. Skills: PostgreSQL, Power BI, FPGA, dbt. Certifications: Professional Scrum Master (PSM I), CISSP.","Looking for a QA Engineer with experience in manual and automated testing (Selenium, Playwright, Pytest), test planning, bug tracking, and CI/CD integration.",0.596,0.5599,0.8181,0.6203,0,26.2,1.38,5.12,4,0.4684,3.1,0.2291,Low,Authentic,2,4,1,1
RES0043,James Li,PhD,PhD in Cybersecurity,Cybersecurity,VIT Vellore,2023,12,Infrastructure Engineer,Software Testing Intern,"CI/CD, Apache, Solidity, Spring Boot, Weaviate, MLOps","CompTIA Linux+, AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Associate, eJPT (eLearnSecurity Junior Penetration T","James Li holds a PhD in Cybersecurity from VIT Vellore, graduating in 2023. Field of study: Cybersecurity. Education level: PhD. Total experience: 12 years. Current role: Infrastructure Engineer. Previously worked as: Software Testing Intern. Skills: CI/CD, Apache, Solidity, Spring Boot, Weaviate, MLOps. Certifications: CompTIA Linux+, AWS Certified Solutions Architect ï¿½ï¿½ï¿½ Associate, eJPT (eLearnSecurity Junior Penetration Te","Seeking an Infrastructure Engineer experienced in cloud infrastructure provisioning, IaC (Terraform/Pulumi), monitoring, cost optimization, and on-call incident management.",0.518,0.7197,0.1227,0.5091,0,22.1,2.4,3.66,5,0.3414,0.3,0.1124,Low,Authentic,3,6,3,1
RES0044,Sakura Rana,PhD,PhD in Information Technology,Information Technology,University of Edinburgh,2021,10,Software Engineer,Graduate Trainee,"System Design, MATLAB, Network Security, Blockchain, Hugging Face",,"Sakura Rana holds a PhD in Information Technology from University of Edinburgh, graduating in 2021. Field of study: Information Technology. Education level: PhD. Total experience: 10 years. Current role: Software Engineer. Previously worked as: Graduate Trainee. Skills: System Design, MATLAB, Network Security, Blockchain, Hugging Face.","Seeking a Software Engineer with strong programming skills in Python or Java, experience with REST APIs, microservices, and cloud platforms (AWS/Azure/GCP). Familiarity with Docker, Kubernetes, CI/CD pipelines, and Agile methodologies required.",0.6082,0.7691,0.3524,0.6101,0,27.2,0.0,6.03,2,0.2613,1.9,0.292,Low,Authentic,0,5,3,1
RES0045,Chen Singh,Master's,Master's in Computer Networks,Computer Networks,Purbanchal University,2016,13,Automation Test Engineer,Quantum Computing Specialist,"PyTorch, CI/CD, Metasploit, Docker, OOP, Django, Statistics, RTOS, C#",HashiCorp Terraform Associate,"Chen Singh holds a Master's in Computer Networks from Purbanchal University, graduating in 2016. Field of study: Computer Networks. Education level: Master's. Total experience: 13 years. Current role: Automation Test Engineer. Previously worked as: Quantum Computing Specialist. Skills: PyTorch, CI/CD, Metasploit, Docker, OOP, Django, Statistics, RTOS, C#. Certifications: HashiCorp Terraform Associate.","Seeking an Automation Test Engineer skilled in Selenium WebDriver, API testing (Postman/RestAssured), CI/CD pipelines, and building robust test automation frameworks.",0.4505,0.1121,0.1613,0.3225,1,4.2,-1.12,8.02,0,0.7765,2.1,0.7099,High,Potentially Fake,1,9,2,1
RES0046,Emma Liu,Bachelor's,Bachelor's in Computer Engineering,Computer Engineering,Kathmandu University,2014,4,Big Data Engineer,IT Support Engineer,"Weaviate, Web3, Penetration Testing, Burp Suite, Deep Learning, Jenkins, Flutter, JIRA",Certified Kubernetes Administrator (CKA),"Emma Liu holds a Bachelor's in Computer Engineering from Kathmandu University, graduating in 2014. Field of study: Computer Engineering. Education level: Bachelor's. Total experience: 4 years. Current role: Big Data Engineer. Previously worked as: IT Support Engineer. Skills: Weaviate, Web3, Penetration Testing, Burp Suite, Deep Learning, Jenkins, Flutter, JIRA. Certifications: Certified Kubernetes Administrator (CKA).","Looking for a Big Data Engineer with expertise in Hadoop, Spark, Kafka, Hive, HBase, and large-scale data processing pipelines on cloud infrastructure.",0.42,0.7543,0.1826,0.468,0,25.5,1.96,2.44,1,0.0,0.8,0.4658,Low,Authentic,1,8,1,1
RES0047,Ava Anderson,Master's,Master's in Machine Learning,Machine Learning,Pokhara University,2016,9,Penetration Tester,Technical Lead,"Hadoop, Airflow, Burp Suite, MySQL, Machine Learning, Tableau, Algorithms, Agile, System Design, PostgreSQL, Vue.js","Google TensorFlow Developer Certificate, Azure AI Engineer Associate (AI-102)","Ava Anderson holds a Master's in Machine Learning from Pokhara University, graduating in 2016. Field of study: Machine Learning. Education level: Master's. Total experience: 9 years. Current role: Penetration Tester. Previously worked as: Technical Lead. Skills: Hadoop, Airflow, Burp Suite, MySQL, Machine Learning, Tableau, Algorithms, Agile, System Design, PostgreSQL, Vue.js. Certifications: Google TensorFlow Developer Certificate, Azure AI Engineer Associate (AI-102).","Hiring a Penetration Tester with hands-on experience in ethical hacking, vulnerability exploitation, Burp Suite, Metasploit, Kali Linux, and writing detailed security assessment reports.",0.4637,0.262,0.2504,0.3813,1,3.0,-1.63,9.9,0,0.8422,3.0,0.7384,High,Potentially Fake,2,11,2,1
